id,question_orig,opa_orig,opb_orig,opc_orig,opd_orig,cop_orig,choice_type_orig,exp_orig,subject_name_orig,topic_name_orig,found_keywords_orig,local_id_orig,,question_g2b,opa_g2b,opb_g2b,opc_g2b,opd_g2b,cop_g2b,choice_type_g2b,exp_g2b,subject_name_g2b,topic_name_g2b,found_keywords_g2b,local_id_g2b,,keep/drop,comments
bb52ab9d-5cec-4720-a397-7d893301b92f,Which of following is an analouge guanosine ?,Abacavir,Allopurinol,Bromodeoxyuridine,None,-1,multi,,Biochemistry,,['allopurinol'],1378,,Which of following is an analouge guanosine ?,Abacavir,caplenal,Bromodeoxyuridine,None,-1,multi,,Biochemistry,,['allopurinol'],1378,,keep,
bbefd23d-d381-4a76-849e-badf9a4adb7e,Misoprostol is which prostaglandin analog?,PGE1,PGE2,PGI2,PGF2α,-1,single,,Unknown,,['misoprostol'],2035,,cytotec is which prostaglandin analog?,PGE1,PGE2,PGI2,PGF2α,-1,single,,Unknown,,['misoprostol'],2035,,keep,
bc47eb14-5b7e-46e9-b258-45bd968c2aa0,Which of the following is not excreted in kidney ?,Ciprofloxacin,Ofloxacin,Levofloxacin,Moxifloxacin,-1,single,,Pharmacology,,['levofloxacin' 'moxifloxacin' 'ciprofloxacin' 'ofloxacin'],5965,,Which of the following is not excreted in kidney ?,proquin,floxin,levaquin,avelox,-1,single,,Pharmacology,,['levofloxacin' 'moxifloxacin' 'ciprofloxacin' 'ofloxacin'],5965,,keep,
bedb935a-e522-4d74-abd9-125b7aed624b,Anticraving drug used for both smoking and alcohol cessation is?,Topiramate,Levitracetam,Varnecilline,Naltrexone,-1,multi,,Unknown,,['topiramate' 'naltrexone'],3250,,Anticraving drug used for both smoking and alcohol cessation is?,topamax,Levitracetam,Varnecilline,revia,-1,multi,,Unknown,,['topiramate' 'naltrexone'],3250,,keep,
bedcdbd2-0c20-4755-9a7c-ecf0c5fb8c8c,All are true about constriction ring except ?,Also called schroeder's ring,Can be caused by injudicious oxytocin use,Ring can be palpated per abdomen,Inhalation of amyl nitrate relaxes the ring,-1,multi,,Gynaecology & Obstetrics,,['oxytocin'],3027,,All are true about constriction ring except ?,Also called schroeder's ring,Can be caused by injudicious oxoject use,Ring can be palpated per abdomen,Inhalation of amyl nitrate relaxes the ring,-1,multi,,Gynaecology & Obstetrics,,['oxytocin'],3027,,keep,
bf47eac3-c05c-4fbd-816a-6082115c07e0,Most potent opioid is ?,Butorphanol,Pentazocine,Sulfentanyl,Hdrocodone,-1,single,,Pharmacology,,['pentazocine' 'butorphanol'],4052,,Most potent opioid is ?,stadol,talwin,Sulfentanyl,Hdrocodone,-1,single,,Pharmacology,,['pentazocine' 'butorphanol'],4052,,keep,
bf602ae4-eed2-4960-aac0-ead8ab9ae220,A pregnant lady in the 3rd trimester is visiting a chloroquine-resistant malaria endemic area. Which drug can be used as prophylaxis for her?,Mefloquine,Doxycycline,Atovaquone/Proguanil,Primaquine,-1,single,,Unknown,,['mefloquine' 'doxycycline' 'chloroquine'],5913,,A pregnant lady in the 3rd trimester is visiting a resochin-resistant malaria endemic area. Which drug can be used as prophylaxis for her?,lariam,vibramycin,Atovaquone/Proguanil,Primaquine,-1,single,,Unknown,,['mefloquine' 'doxycycline' 'chloroquine'],5913,,keep,
bfdd8412-2b68-43bf-b2ca-8a087e4d0227,Q-T elongation is seen in which drug?,Quinidine,Amiodarone,Magnesium Sulfate,Lignocaine,-1,single,,Pharmacology,,['amiodarone' 'quinidine'],4255,,Q-T elongation is seen in which drug?,quinora,cordarone,Magnesium Sulfate,Lignocaine,-1,single,,Pharmacology,,['amiodarone' 'quinidine'],4255,,keep,
bff266bd-6377-4630-ab5c-96536dff9667,Acute myocarditis schintigraphy is done with -,Thallium,Technetium,Gallium,None,-1,multi,,Radiology,,['gallium'],2934,,Acute myocarditis schintigraphy is done with -,Thallium,Technetium,ganite,None,-1,multi,,Radiology,,['gallium'],2934,,keep,
c014197c-ce22-4fdc-96a9-97baf395245d,Which one of the following drug is not used for medical management of ectopic pregnancy?,KCl,Methotrexate,Actinomycin D,Misoprostol,-1,single,,Unknown,,['methotrexate' 'misoprostol'],5335,,Which one of the following drug is not used for medical management of ectopic pregnancy?,KCl,trexall,Actinomycin D,cytotec,-1,single,,Unknown,,['methotrexate' 'misoprostol'],5335,,keep,
c0ab321e-7a6c-4ec7-963e-c499e092622d,Atropine is not an antidote for?,Mushroom poisoning,Dhatura poisoning,Organophosphates poisoning,Carbamates poisoning,-1,single,,Unknown,,['atropine'],3939,,atropen is not an antidote for?,Mushroom poisoning,Dhatura poisoning,Organophosphates poisoning,Carbamates poisoning,-1,single,,Unknown,,['atropine'],3939,,keep,
c2b6ecd7-590b-4618-be41-f0fcedfdf9b7,Colchicine–,is a analgesic anti-inflammatory drug,inhibits the synthesis of uricacid,has uricosuric action,none of these,-1,multi,,Unknown,,['colchicine'],2484,,colcrys–,is a analgesic anti-inflammatory drug,inhibits the synthesis of uricacid,has uricosuric action,none of these,-1,multi,,Unknown,,['colchicine'],2484,,keep,
c319c488-b15f-480a-bc39-a05e50dab365,The statement that is NOT true of domperiodone is that,it rarely causes extrapyramidal side effects,it is a D₂ receptor antagonist,its antiemetic efficacy is higher than metoclopramide,it causes loose stool,-1,multi,,Unknown,,['metoclopramide'],1884,,The statement that is NOT true of domperiodone is that,it rarely causes extrapyramidal side effects,it is a D₂ receptor antagonist,its antiemetic efficacy is higher than reglan,it causes loose stool,-1,multi,,Unknown,,['metoclopramide'],1884,,keep,
c362eb45-0af6-42e0-8bb1-09c40f4a766d,Hormone responsible for galactopoiesis ?,Growth hormone,Insulin,Oxytocin,Prolactin,-1,single,,Physiology,,['oxytocin'],3909,,Hormone responsible for galactopoiesis ?,Growth hormone,Insulin,oxoject,Prolactin,-1,single,,Physiology,,['oxytocin'],3909,,drop,
c4481dd3-dc15-42dc-9199-39d112728273,Metronidazole+ciprofloxacin is effective against:,A.A.comitans,Porphyromas,Spirochaetes,All of the above,-1,multi,,Dental,,['metronidazole' 'ciprofloxacin'],2090,,flagyl+proquin is effective against:,A.A.comitans,Porphyromas,Spirochaetes,All of the above,-1,multi,,Dental,,['metronidazole' 'ciprofloxacin'],2090,,keep,
c47ccc0c-e5bb-4043-99a5-4e98b657b608,"In a patient of trench mouth, interproximal architecture has been lost, and having history of smoking, the
 antibiotic or combination required to treat this is:",Penicilline + Metronidazole,Cephalosporins,Norfioxacin,Sulfamethoxazole,-1,single,,Dental,,['metronidazole'],4272,,"In a patient of trench mouth, interproximal architecture has been lost, and having history of smoking, the
 antibiotic or combination required to treat this is:",Penicilline + flagyl,Cephalosporins,Norfioxacin,Sulfamethoxazole,-1,single,,Dental,,['metronidazole'],4272,,keep,
c50916df-f176-4467-a559-897ac94b0e02,Capecitabine belongs to which class of anticancer drug?,Antimetabolite,Alkylating agent,Nitrogen mustards,Vinca alkaloids,-1,single,,Pharmacology,,['capecitabine'],3297,,xeloda belongs to which class of anticancer drug?,Antimetabolite,Alkylating agent,Nitrogen mustards,Vinca alkaloids,-1,single,,Pharmacology,,['capecitabine'],3297,,keep,
c7ce522f-b5c3-48b3-8cb8-83fc1f87d5f4,Tamoxifen decreases the risk of which cancer?,Breast,Endometrium,Ovary,All of the above,-1,multi,,Gynaecology & Obstetrics,,['tamoxifen'],2575,,nolvadex decreases the risk of which cancer?,Breast,Endometrium,Ovary,All of the above,-1,multi,,Gynaecology & Obstetrics,,['tamoxifen'],2575,,keep,
c83fa54b-c9c4-4d52-8f90-cf47c75fbf91,Lorcaserin is used as ?,Anti-anxiety,Anti-smoking,Anti-helminthic,Anti-obesity,-1,single,,Pharmacology,,['lorcaserin'],988,,['belviq'] is used as ?,Anti-anxiety,Anti-smoking,Anti-helminthic,Anti-obesity,-1,single,,Pharmacology,,['lorcaserin'],988,,keep,
c9aac128-1cde-44c3-abd3-235f7c1e2859,Which of the following is a sympathomimetic ?,Propofol,Etomidate,Ketamine,N2O,-1,single,,Anaesthesia,,['etomidate' 'ketamine' 'propofol'],856,,Which of the following is a sympathomimetic ?,diprivan,amidate,ketalar,N2O,-1,single,,Anaesthesia,,['etomidate' 'ketamine' 'propofol'],856,,keep,
cac7cf24-e413-40d7-97ec-7e088747dfaf,Which of the following antidiabetic drug is insulin secretogogue ?,Pramlintide,Glucomannan,Exenatide,None,-1,multi,,Pharmacology,,['exenatide' 'pramlintide'],1075,,Which of the following antidiabetic drug is insulin secretogogue ?,symlin,Glucomannan,byetta,None,-1,multi,,Pharmacology,,['exenatide' 'pramlintide'],1075,,keep,
cc853241-b180-411e-a32e-4674f85cd64a,Drug used in microsphere is?,Minocycline,Tetracycline,Doxycycline,Metronidazole,-1,single,,Dental,,['metronidazole' 'tetracycline' 'minocycline' 'doxycycline'],4771,,Drug used in microsphere is?,minocin,panmycin,vibramycin,flagyl,-1,single,,Dental,,['metronidazole' 'tetracycline' 'minocycline' 'doxycycline'],4771,,keep,
cd48d96c-3f7b-42be-9a8f-44b846a96e51,Which of the following hormones interacts with a cytoplasmic receptor and then localizes in the nucleus and directs protein and nucleotide synthesis?,Thyrotropin - releasing hormone,Epinephrine,LH,Cortisol,-1,single,,Unknown,,['epinephrine'],6074,,Which of the following hormones interacts with a cytoplasmic receptor and then localizes in the nucleus and directs protein and nucleotide synthesis?,Thyrotropin - releasing hormone,epipen,LH,Cortisol,-1,single,,Unknown,,['epinephrine'],6074,,drop,
ce334274-19db-4a4e-9130-3c128d96bf93,The action of long acting muscle relaxants used during GA may be terminated by:,Neostigmine,Atropine,Ketamine,Succinylcholine,-1,single,,Surgery,,['ketamine' 'atropine' 'neostigmine'],4915,,The action of long acting muscle relaxants used during GA may be terminated by:,prostigmin,atropen,ketalar,Succinylcholine,-1,single,,Surgery,,['ketamine' 'atropine' 'neostigmine'],4915,,keep,
ce9429c7-3156-4e6f-9d15-4c8b7596bef8,Which drug can be given as substitute to Cyclosporine in person having drug induced gingival enlargement:,Tacrolimus.,Phenytoin.,Israpiridine.,All of the above.,-1,multi,,Dental,,['cyclosporine' 'tacrolimus' 'phenytoin'],2548,,Which drug can be given as substitute to restasis in person having drug induced gingival enlargement:,prograf.,dilantin.,Israpiridine.,All of the above.,-1,multi,,Dental,,['cyclosporine' 'tacrolimus' 'phenytoin'],2548,,keep,
ced1bd27-a119-4dc1-8fba-f055d0e1ba1b,Which of the following increases Amphoterecin B induced nephrotoxicity?,Vancomycin,Cyclosporin,Acyclovir,All the above,-1,multi,,Pharmacology,,['vancomycin'],3885,,Which of the following increases Amphoterecin B induced nephrotoxicity?,firvanq,Cyclosporin,Acyclovir,All the above,-1,multi,,Pharmacology,,['vancomycin'],3885,,keep,
cf85f797-514e-4bfc-82e1-4b99e9f2b7c7,Nocturnal enuresis best t/t is,Positive reinforcement,Punishment,Bed alarm,Desmopressin,-1,single,,Pediatrics,,['desmopressin'],356,,Nocturnal enuresis best t/t is,Positive reinforcement,Punishment,Bed alarm,stimate,-1,single,,Pediatrics,,['desmopressin'],356,,keep,
cfcdb18b-fdfc-4f74-9a3b-598ef86ddbd7,Maximum concentration for epidural block ?,Bupivacaine,Lidocaine,Ropivacaine,Chlorprocaine,-1,single,,Anaesthesia,,['lidocaine' 'ropivacaine' 'bupivacaine'],77,,Maximum concentration for epidural block ?,exparel,xylocaine,naropin,Chlorprocaine,-1,single,,Anaesthesia,,['lidocaine' 'ropivacaine' 'bupivacaine'],77,,keep,
d1a96447-8368-49aa-ae09-ff4e51929bd8,E. coli infection occur in which enzyme defect,Lactase,Pyruvate kinase,Pepsin,Trypsin,-1,single,,Microbiology,,['pepsin'],3439,,E. coli infection occur in which enzyme defect,Lactase,Pyruvate kinase,digipepsin,Trypsin,-1,single,,Microbiology,,['pepsin'],3439,,keep,
d22bbdc0-f91c-4f8d-81d1-ff58837d43cc,A multgravida 4 kg fetus is in labour since 15 hours and has 5cm dilation of cervix for last 8 hours. What is the fuher management of this patient ?,Wait and watch,Amniotomy,Injection Oxytocin,Caesarian section,-1,single,,Gynaecology & Obstetrics,,['oxytocin'],5040,,A multgravida 4 kg fetus is in labour since 15 hours and has 5cm dilation of cervix for last 8 hours. What is the fuher management of this patient ?,Wait and watch,Amniotomy,Injection oxoject,Caesarian section,-1,single,,Gynaecology & Obstetrics,,['oxytocin'],5040,,keep,
d2c6803a-1559-46a0-9c78-bd6eb46c3f80,Nasally acting GnRH analogue is ?,Goserelin,Triptorelin,Nafarelin,Leuprolide,-1,multi,,Pharmacology,,['triptorelin' 'goserelin' 'nafarelin'],1090,,Nasally acting GnRH analogue is ?,zoladex,trelstar,synarel,Leuprolide,-1,multi,,Pharmacology,,['triptorelin' 'goserelin' 'nafarelin'],1090,,keep,
d2d72bcc-7ab0-4298-8c39-c0f39edc6185,All are true about polycythemia vera except:,Increased ESR,Decreased erythropoietin,Increased LAP Score,Increased blood volume,-1,multi,,Unknown,,['erythropoietin'],3663,,All are true about polycythemia vera except:,Increased ESR,Decreased epogen,Increased LAP Score,Increased blood volume,-1,multi,,Unknown,,['erythropoietin'],3663,,drop,
d40c8d4b-12b6-49ae-b9d5-8e19698065d1,Maximum potassium loss is caused by which diuretics ?,Furosemide,Thiazide,Acetazolamide,Spironolactone,-1,single,,Pharmacology,,['spironolactone' 'furosemide' 'acetazolamide'],4800,,Maximum potassium loss is caused by which diuretics ?,lasix,Thiazide,diamox,carospir,-1,single,,Pharmacology,,['spironolactone' 'furosemide' 'acetazolamide'],4800,,keep,
d42f3519-605e-4ecd-808b-cb616ab74284,A 14 year old boy presents wit recurrent episodes of hepatitis Opthalmoscopic evalution reveals KF rings and serum ceruloplasmin levels are < 20 mg/dl.The treatment of choice for initial therapy is,Zinc,Penicillamine,Tetrathromolybdate,Hepatic transplantation,-1,single,,Medicine,,['penicillamine'],768,,A 14 year old boy presents wit recurrent episodes of hepatitis Opthalmoscopic evalution reveals KF rings and serum ceruloplasmin levels are < 20 mg/dl.The treatment of choice for initial therapy is,Zinc,cuprimine,Tetrathromolybdate,Hepatic transplantation,-1,single,,Medicine,,['penicillamine'],768,,keep,
d44dd67b-642d-4284-b85b-30e1ae5622e2,Not increased in stress ?,ADH,thyroxine,GH,None,-1,multi,,Physiology,,['thyroxine'],3412,,Not increased in stress ?,ADH,synthroid,GH,None,-1,multi,,Physiology,,['thyroxine'],3412,,drop,
d58a8e72-ae27-442b-a354-41a66e7faad0,Which of the following is not true regarding amoebic liver abscess,Multiple abscesses is more common,May rupture into the pleural cavity,For asymptomatic luminal carriers diloxanide furoate is the drug of choice,Mostly involving the right lobe of liver,-1,multi,,Microbiology,,['luminal'],2498,,Which of the following is not true regarding amoebic liver abscess,Multiple abscesses is more common,May rupture into the pleural cavity,For asymptomatic luminal carriers diloxanide furoate is the drug of choice,Mostly involving the right lobe of liver,-1,multi,,Microbiology,,['luminal'],2498,,drop,
d597b118-8fc6-4341-9578-2faefff2524d,Eye of tiger appearance is seen in -,Halle vorden Spatza,Suparanuclear palsy,Levodopa-responsive,All,-1,multi,,Radiology,,['levodopa'],3237,,Eye of tiger appearance is seen in -,Halle vorden Spatza,Suparanuclear palsy,dopar-responsive,All,-1,multi,,Radiology,,['levodopa'],3237,,keep,
d5a6a098-ccc2-42e8-bc1c-5fd3f23d8093,"Locally delivered, sustained-release form of minocycline microspheres for subgingival placement is?",Atridox,Periochip,Arestin,Perioscan,-1,multi,,Dental,,['minocycline'],4301,,"Locally delivered, sustained-release form of minocin microspheres for subgingival placement is?",Atridox,Periochip,Arestin,Perioscan,-1,multi,,Dental,,['minocycline'],4301,,drop,
d5ec16eb-5dbb-4a2a-b9fe-77f789a024e8,Edrophonium test is used in the diagnosis of?,Marcus gunn jaw winking ptosis,Horner's syndrome,Blepharophimosis syndrome,Myasthenic crisis,-1,single,,Pharmacology,,['edrophonium'],5350,,tensilon test is used in the diagnosis of?,Marcus gunn jaw winking ptosis,Horner's syndrome,Blepharophimosis syndrome,Myasthenic crisis,-1,single,,Pharmacology,,['edrophonium'],5350,,keep,
d6a70b6b-9e83-4859-9b73-6edc3950c7af,‘Coronary-steal phenomenon’ is caused by–,Dipyridamole,Diltiazem,Nitroglycerine,Verapamil,-1,single,,Unknown,,['diltiazem' 'verapamil'],5093,,‘Coronary-steal phenomenon’ is caused by–,Dipyridamole,angiozem,Nitroglycerine,isoptin,-1,single,,Unknown,,['diltiazem' 'verapamil'],5093,,keep,
d7530ea8-fae8-42b3-89f8-da4094295432,Hexokinase is inhibited by ?,Glucose-6-phosphate,Glucagon,Glucose,Insulin,-1,single,,Biochemistry,,['glucagon'],1706,,Hexokinase is inhibited by ?,Glucose-6-phosphate,glucagen,Glucose,Insulin,-1,single,,Biochemistry,,['glucagon'],1706,,drop,
d794bf4d-4b79-4559-afa7-aeeaaae16c90,Mechanism of action of ticagrelor ?,Cox inhibition,GPIIB/IIIAinhibition,Inhibition of thromboxane synthase,P2Y12 receptor antagonist,-1,single,,Pharmacology,,['ticagrelor'],2377,,Mechanism of action of brilinta ?,Cox inhibition,GPIIB/IIIAinhibition,Inhibition of thromboxane synthase,P2Y12 receptor antagonist,-1,single,,Pharmacology,,['ticagrelor'],2377,,keep,
d79714f1-dfb4-4d09-aa31-9a753a16d6e1,What is the effect of co administration of rifampicin and ritonavir in patients suffering from AIDS?,Area Under Curve decreased by 15%,Area Under Curve decreased by 35%,Area Under Curve increased by 15%,Area Under Curve increased by 35%,-1,single,,Pharmacology,,['ritonavir'],4098,,What is the effect of co administration of rifampicin and norvir in patients suffering from AIDS?,Area Under Curve decreased by 15%,Area Under Curve decreased by 35%,Area Under Curve increased by 15%,Area Under Curve increased by 35%,-1,single,,Pharmacology,,['ritonavir'],4098,,keep,
d79ed1da-b017-497e-ae32-b895e95bc02e,"Which of the following is used for the patient on antiparkinsonian medication levodopa + carbidopa, but patient showing marked on - off effect?",Bromocriptine,Amatidine,Selegeline,Rimonabant,-1,single,,Pharmacology,,['carbidopa' 'bromocriptine' 'levodopa'],4392,,"Which of the following is used for the patient on antiparkinsonian medication dopar + lodosyn, but patient showing marked on - off effect?",parlodel,Amatidine,Selegeline,Rimonabant,-1,single,,Pharmacology,,['carbidopa' 'bromocriptine' 'levodopa'],4392,,keep,
d7f9f469-2fb0-4ded-8b88-d9037df5815b,Which of the following drugs act directly without sexual stimulation ?,Sildenafil,Tadalafil,Alprostadil,Testosterone,-1,single,,Pharmacology,,['sildenafil' 'alprostadil' 'tadalafil'],3510,,Which of the following drugs act directly without sexual stimulation ?,viagra,cialis,caverject,Testosterone,-1,single,,Pharmacology,,['sildenafil' 'alprostadil' 'tadalafil'],3510,,keep,
d8b3924a-5ee1-46d7-bc75-5a6e2f312dea,Cytochrome CYP3A4 are induced by all of the following anti-epileptics except–,Primidone,Phenytoin,Phenobarbitone,Valproate,-1,multi,,Unknown,,['primidone' 'valproate' 'phenytoin'],486,,Cytochrome CYP3A4 are induced by all of the following anti-epileptics except–,mysoline,dilantin,Phenobarbitone,depakene,-1,multi,,Unknown,,['primidone' 'valproate' 'phenytoin'],486,,keep,
d8da6a34-1218-4d8d-b30c-52da835187ff,Raloxifene decreases the risk of which cancer?,Breast,Cervix,Ovary,All of the above,-1,multi,,Gynaecology & Obstetrics,,['raloxifene'],815,,evista decreases the risk of which cancer?,Breast,Cervix,Ovary,All of the above,-1,multi,,Gynaecology & Obstetrics,,['raloxifene'],815,,keep,
d8f37d41-59db-4bdd-a077-66e8c0020653,Na*- K*- 2Cl- is inhibited by -,Thiazides,Acetazolomide,Furosemide,Amiloride,-1,single,,Pharmacology,,['furosemide'],5626,,Na*- K*- 2Cl- is inhibited by -,Thiazides,Acetazolomide,lasix,Amiloride,-1,single,,Pharmacology,,['furosemide'],5626,,keep,
d9358eac-b875-4981-a8da-98c7f0c9d253,Emtricitabine is a/an ?,Alkylating agent,Antimetabolite,Mitotic inhibitor,None of the above,-1,multi,,Pharmacology,,['emtricitabine'],1501,,emtriva is a/an ?,Alkylating agent,Antimetabolite,Mitotic inhibitor,None of the above,-1,multi,,Pharmacology,,['emtricitabine'],1501,,keep,
d976c192-7648-45ca-b3a1-22967d0d3ba0,Patient of 1st degree hea block complains of dizziness. Best treatment for this patient is,Atropine,Isoprenaline,Adrenaline,Pacemaker,-1,single,,Medicine,,['atropine'],5742,,Patient of 1st degree hea block complains of dizziness. Best treatment for this patient is,atropen,Isoprenaline,Adrenaline,Pacemaker,-1,single,,Medicine,,['atropine'],5742,,keep,
da094ea4-4588-4f31-a682-5de2c8d5cc1b,"Amount of drug delivered by 9"" long tetracycline fibre:",8 microgram.,64 microgram.,12 milligram.,24 milligram.,-1,single,,Dental,,['tetracycline'],3213,,"Amount of drug delivered by 9"" long panmycin fibre:",8 microgram.,64 microgram.,12 milligram.,24 milligram.,-1,single,,Dental,,['tetracycline'],3213,,keep,
da4a722c-f53f-4386-a4b7-c1aa4b486315,Which of the following is true for chlorhexidine?,Active against gram-negative organisms,Causes brown staining of teeth,Bacteriostatic in action,Causes dentinal sensitivity,-1,multi,,Dental,,['chlorhexidine'],4987,,Which of the following is true for chloraprep?,Active against gram-negative organisms,Causes brown staining of teeth,Bacteriostatic in action,Causes dentinal sensitivity,-1,multi,,Dental,,['chlorhexidine'],4987,,keep,
db71da40-1e30-4f99-af04-cd64c11d0e69,Conversion of Norepinephrine to epinephrine is mainly by?,S-adenosyl methionine,Arginine,Phenylalanine,Dehydrogenease,-1,single,,Pharmacology,,['epinephrine'],5433,,Conversion of Norepinephrine to epipen is mainly by?,S-adenosyl methionine,Arginine,Phenylalanine,Dehydrogenease,-1,single,,Pharmacology,,['epinephrine'],5433,,drop,
dc1423ff-6902-44e5-af38-af4b7bfc3aa5,Drug acting on 'S' phase of cycle ?,Chlorambucil,Methotrexate,Vincristine,Paclitaxel,-1,single,,Pharmacology,,['methotrexate' 'chlorambucil' 'vincristine' 'paclitaxel'],3960,,Drug acting on 'S' phase of cycle ?,leukeran,trexall,vincasar,taxol,-1,single,,Pharmacology,,['methotrexate' 'chlorambucil' 'vincristine' 'paclitaxel'],3960,,keep,
dcb3092c-2815-4c1b-9644-4388f6abb1d8,Abatacept binds to on T cell surface,CD I I,CD 20,CD 22,CD 28,-1,single,,Pharmacology,,['abatacept'],2862,,orencia binds to on T cell surface,CD I I,CD 20,CD 22,CD 28,-1,single,,Pharmacology,,['abatacept'],2862,,keep,
dcb3cf07-f993-4df6-a656-00c420e62d85,DOC of prophylaxis for motion sickness?,Promethazine,Prochlorperazine,Metoclopramide,Itopride,-1,single,,Pharmacology,,['metoclopramide' 'prochlorperazine' 'promethazine'],4807,,DOC of prophylaxis for motion sickness?,phenergan,stemetil,reglan,Itopride,-1,single,,Pharmacology,,['metoclopramide' 'prochlorperazine' 'promethazine'],4807,,keep,
dcd29831-5715-4f29-8c77-e6185f8ad5e2,Type C category of drug in pregnancy:,Amoxicillin,Lignocaine,Corticosteroid,Erythromycin,-1,single,,Pharmacology,,['erythromycin'],3547,,Type C category of drug in pregnancy:,Amoxicillin,Lignocaine,Corticosteroid,staticin,-1,single,,Pharmacology,,['erythromycin'],3547,,keep,
dd2e0e10-567f-4ce8-a51e-3ae3c4cd6ae7,Use of metoclopramide beyond weeks increases the chances of tardive dyskinesia ?,8,12,16,20,-1,single,,Pharmacology,,['metoclopramide'],2797,,Use of reglan beyond weeks increases the chances of tardive dyskinesia ?,8,12,16,20,-1,single,,Pharmacology,,['metoclopramide'],2797,,keep,
dd9976da-84ad-402e-a4a4-3e9993088781,"A 10 years — old child is brought to the emergency room with seizures of the tonic — clonic type. His mother reports
 that these seizures have been occurring for the past 50 minutes. The treatment of choice is.",Diazepam,Phenytoin,Carbamazepine,Valproate,-1,single,,Unknown,,['valproate' 'phenytoin' 'carbamazepine' 'diazepam'],1216,,"A 10 years — old child is brought to the emergency room with seizures of the tonic — clonic type. His mother reports
 that these seizures have been occurring for the past 50 minutes. The treatment of choice is.",valium,dilantin,tegretol,depakene,-1,single,,Unknown,,['valproate' 'phenytoin' 'carbamazepine' 'diazepam'],1216,,keep,
ddca26cf-b79a-4e08-9529-9d90b1f483bc,Which of the following type of drug-induced gingival enlargement has a tendency to bleed:,Phenytoin induced.,Cyclosporin induced.,Verapamil induced.,All of the above.,-1,multi,,Dental,,['verapamil' 'phenytoin'],5882,,Which of the following type of drug-induced gingival enlargement has a tendency to bleed:,dilantin induced.,Cyclosporin induced.,isoptin induced.,All of the above.,-1,multi,,Dental,,['verapamil' 'phenytoin'],5882,,keep,
dee9cd51-fec5-45be-9499-c4935c3c785d,Which of the following is not an adverse effect of cyclophosphamide?,Hemorrhagic cystitis,Infeility,Bone marrow suppression,Diabetes insipidus,-1,single,,Pharmacology,,['cyclophosphamide'],4056,,Which of the following is not an adverse effect of endoxana?,Hemorrhagic cystitis,Infeility,Bone marrow suppression,Diabetes insipidus,-1,single,,Pharmacology,,['cyclophosphamide'],4056,,keep,
df4ac1b6-3c3f-408c-ad0a-ace7cacd53d5,Tyrsoine is the precursor of all except ?,Thyroxine,Melanin,Dopmine,Nicotinic acid,-1,multi,,Biochemistry,,['thyroxine'],5819,,Tyrsoine is the precursor of all except ?,synthroid,Melanin,Dopmine,Nicotinic acid,-1,multi,,Biochemistry,,['thyroxine'],5819,,drop,
df782bad-a281-4e63-a3c8-b915c1b70129,Fastest onset skeletal muscle relaxant is?,Vecuronium,Recuronium,Mevacurium,Atracturium,-1,single,,Unknown,,['vecuronium'],4068,,Fastest onset skeletal muscle relaxant is?,norcuron,Recuronium,Mevacurium,Atracturium,-1,single,,Unknown,,['vecuronium'],4068,,keep,
dfa45114-effa-49fe-a4dd-c8ffa5375cd2,First generation topical retinoid is?,Retinoic acid,Adapalene,Tazarotene,Acitretin,-1,single,,Skin,,['acitretin' 'adapalene' 'tazarotene'],1461,,First generation topical retinoid is?,Retinoic acid,differin,zorac,soriatane,-1,single,,Skin,,['acitretin' 'adapalene' 'tazarotene'],1461,,keep,
dfc55d15-a90a-4ce4-b541-46afc927bee2,Macroprolactinoma ideal treatment is,Excision,Bromocriptine,Stereotactic radio surgery,Observation,-1,single,,Surgery,,['bromocriptine'],969,,Macroprolactinoma ideal treatment is,Excision,parlodel,Stereotactic radio surgery,Observation,-1,single,,Surgery,,['bromocriptine'],969,,keep,
dff778ca-a5bf-4740-b9e8-417bb35e4bc0,Cross resistance of isoniazid is seen with,Rifampicin,Ethionamide,Cycloserine,Ethambutol,-1,single,,Pharmacology,,['ethambutol' 'cycloserine' 'isoniazid' 'ethionamide'],840,,Cross resistance of nydrazid is seen with,Rifampicin,trecator,seromycin,myambutol,-1,single,,Pharmacology,,['ethambutol' 'cycloserine' 'isoniazid' 'ethionamide'],840,,keep,
e0db5ca1-1cde-4c8d-8cf1-86d7cddad065,Synergistic action is shown by all except ?,Penicillin plus sulfonamide,Streptomycin plus tetracycline,Rifampicin plus dapsone,Penicillin plus tetracycline,-1,multi,,Pharmacology,,['tetracycline' 'dapsone'],6013,,Synergistic action is shown by all except ?,Penicillin plus sulfonamide,Streptomycin plus panmycin,Rifampicin plus aczone,Penicillin plus panmycin,-1,multi,,Pharmacology,,['tetracycline' 'dapsone'],6013,,keep,
e18c1676-f798-4ff5-9e89-7211937a5fa0,Drug of choice for estrogen receptor positive breast cancer is ?,Transtuzumab,Tamoxifen,Cyproterone acetate,Anastrozole,-1,single,,Unknown,,['anastrozole' 'tamoxifen' 'cyproterone'],3622,,Drug of choice for estrogen receptor positive breast cancer is ?,Transtuzumab,nolvadex,cyprostat acetate,arimidex,-1,single,,Unknown,,['anastrozole' 'tamoxifen' 'cyproterone'],3622,,keep,
